"Date","Rate","Currency","Maturity","Year"
2022-05-31,0.03478,"CAD","20Y",20
2022-04-29,0.03466,"CAD","20Y",20
2022-03-31,0.03035,"CAD","20Y",20
2022-02-28,0.02568,"CAD","20Y",20
2022-01-31,0.02537,"CAD","20Y",20
2021-12-31,0.021619,"CAD","20Y",20
2021-11-30,0.022235,"CAD","20Y",20
2021-10-29,0.024322,"CAD","20Y",20
2021-09-30,0.023313,"CAD","20Y",20
2021-08-31,0.0209,"CAD","20Y",20
2021-07-30,0.020703,"CAD","20Y",20
2021-06-30,0.022117,"CAD","20Y",20
2021-05-31,0.02364,"CAD","20Y",20
2021-04-30,0.02443,"CAD","20Y",20
2021-03-31,0.025177,"CAD","20Y",20
2021-02-26,0.02224,"CAD","20Y",20
2021-01-29,0.018474,"CAD","20Y",20
2020-12-31,0.016272,"CAD","20Y",20
2020-11-30,0.015784,"CAD","20Y",20
2020-10-30,0.015605,"CAD","20Y",20
2020-09-30,0.01434,"CAD","20Y",20
2020-08-31,0.01465,"CAD","20Y",20
2020-07-31,0.012692,"CAD","20Y",20
2020-06-30,0.013616,"CAD","20Y",20
2020-05-29,0.01356,"CAD","20Y",20
2020-04-30,0.013645,"CAD","20Y",20
2020-03-31,0.0142,"CAD","20Y",20
2020-02-28,0.017345,"CAD","20Y",20
2020-01-31,0.019254,"CAD","20Y",20
2019-12-31,0.02333,"CAD","20Y",20
2019-11-29,0.020668,"CAD","20Y",20
2019-10-31,0.02024,"CAD","20Y",20
2019-09-30,0.019058,"CAD","20Y",20
2019-08-30,0.01792,"CAD","20Y",20
2019-07-31,0.02123,"CAD","20Y",20
2019-06-28,0.02106,"CAD","20Y",20
2019-05-31,0.022284,"CAD","20Y",20
2019-04-30,0.02463,"CAD","20Y",20
2019-03-29,0.02342,"CAD","20Y",20
2019-02-28,0.026515,"CAD","20Y",20
2019-01-31,0.026255,"CAD","20Y",20
2018-12-31,0.026781,"CAD","20Y",20
2018-11-30,0.02903,"CAD","20Y",20
2018-10-31,0.030359,"CAD","20Y",20
2018-09-28,0.029282,"CAD","20Y",20
2018-08-31,0.027525,"CAD","20Y",20
2018-07-31,0.02821,"CAD","20Y",20
2018-06-29,0.026727,"CAD","20Y",20
2018-05-31,0.02697,"CAD","20Y",20
2018-04-30,0.02805,"CAD","20Y",20
2018-03-30,0.026292,"CAD","20Y",20
2018-02-28,0.02749,"CAD","20Y",20
2018-01-31,0.027894,"CAD","20Y",20
2017-12-29,0.026122,"CAD","20Y",20
2017-11-30,0.02531,"CAD","20Y",20
2017-10-31,0.02599,"CAD","20Y",20
2017-09-29,0.02684,"CAD","20Y",20
2017-08-31,0.024984,"CAD","20Y",20
2017-07-31,0.026885,"CAD","20Y",20
2017-06-30,0.02479,"CAD","20Y",20
2017-05-31,0.022277,"CAD","20Y",20
2017-04-28,0.022794,"CAD","20Y",20
2017-03-31,0.02395,"CAD","20Y",20
2017-02-28,0.023538,"CAD","20Y",20
2017-01-31,0.02461,"CAD","20Y",20
2016-12-30,0.023792,"CAD","20Y",20
2016-11-30,0.02253,"CAD","20Y",20
2016-10-31,0.018825,"CAD","20Y",20
2016-09-30,0.01653,"CAD","20Y",20
2016-08-31,0.016314,"CAD","20Y",20
2016-07-29,0.01706,"CAD","20Y",20
2016-06-30,0.017793,"CAD","20Y",20
2016-05-31,0.020766,"CAD","20Y",20
2016-04-29,0.02237,"CAD","20Y",20
2016-03-31,0.020297,"CAD","20Y",20
2016-02-29,0.01885,"CAD","20Y",20
2016-01-29,0.021835,"CAD","20Y",20
2015-12-31,0.024795,"CAD","20Y",20
2015-11-30,0.02436,"CAD","20Y",20
2015-10-30,0.024761,"CAD","20Y",20
2015-09-30,0.02407,"CAD","20Y",20
2015-08-31,0.02542,"CAD","20Y",20
2015-07-31,0.025235,"CAD","20Y",20
2015-06-30,0.027317,"CAD","20Y",20
2015-05-29,0.02575,"CAD","20Y",20
2015-04-30,0.02531,"CAD","20Y",20
2015-03-31,0.023405,"CAD","20Y",20
2015-02-27,0.02272,"CAD","20Y",20
2015-01-30,0.021356,"CAD","20Y",20
2014-12-31,0.027295,"CAD","20Y",20
2014-11-28,0.028244,"CAD","20Y",20
2014-10-31,0.029883,"CAD","20Y",20
2014-09-30,0.031,"CAD","20Y",20
2014-08-29,0.029981,"CAD","20Y",20
2014-07-31,0.03142,"CAD","20Y",20
2014-06-30,0.03228,"CAD","20Y",20
2014-05-30,0.032007,"CAD","20Y",20
2014-04-30,0.033561,"CAD","20Y",20
2014-03-31,0.034135,"CAD","20Y",20
2014-02-28,0.03391,"CAD","20Y",20
2014-01-31,0.034133,"CAD","20Y",20
2013-12-31,0.037625,"CAD","20Y",20
2013-11-29,0.0359,"CAD","20Y",20
2013-10-31,0.035113,"CAD","20Y",20
2013-09-30,0.03605,"CAD","20Y",20
2013-08-30,0.036028,"CAD","20Y",20
2013-07-31,0.034535,"CAD","20Y",20
2013-06-28,0.034075,"CAD","20Y",20
2013-05-31,0.030395,"CAD","20Y",20
2013-04-30,0.0271,"CAD","20Y",20
2013-03-29,0.02881,"CAD","20Y",20
2013-02-28,0.02867,"CAD","20Y",20
2013-01-31,0.02938,"CAD","20Y",20
2012-12-31,0.02723,"CAD","20Y",20
2012-11-30,0.02625,"CAD","20Y",20
2012-10-31,0.026992,"CAD","20Y",20
2012-09-28,0.026175,"CAD","20Y",20
2012-08-31,0.026162,"CAD","20Y",20
2012-07-31,0.026183,"CAD","20Y",20
2012-06-29,0.026948,"CAD","20Y",20
2012-05-31,0.025238,"CAD","20Y",20
2012-04-30,0.03075,"CAD","20Y",20
2012-03-30,0.0312,"CAD","20Y",20
2012-02-29,0.02986,"CAD","20Y",20
2012-01-31,0.027525,"CAD","20Y",20
2011-12-30,0.027503,"CAD","20Y",20
2011-11-30,0.028985,"CAD","20Y",20
2011-10-31,0.03247,"CAD","20Y",20
2011-09-30,0.030313,"CAD","20Y",20
2011-08-31,0.033285,"CAD","20Y",20
2011-07-29,0.03728,"CAD","20Y",20
2011-06-30,0.04041,"CAD","20Y",20
2011-05-31,0.039593,"CAD","20Y",20
2011-04-29,0.041893,"CAD","20Y",20
2011-03-31,0.04321,"CAD","20Y",20
2011-02-28,0.042061,"CAD","20Y",20
2011-01-31,0.04156,"CAD","20Y",20
2010-12-31,0.039826,"CAD","20Y",20
2010-11-30,0.038365,"CAD","20Y",20
2010-10-29,0.036708,"CAD","20Y",20
2010-09-30,0.035615,"CAD","20Y",20
2010-08-31,0.03728,"CAD","20Y",20
2010-07-30,0.04108,"CAD","20Y",20
2010-06-30,0.04146,"CAD","20Y",20
2010-05-31,0.042155,"CAD","20Y",20
2010-04-30,0.044125,"CAD","20Y",20
2010-03-31,0.043595,"CAD","20Y",20
2010-02-26,0.043735,"CAD","20Y",20
2010-01-29,0.04367,"CAD","20Y",20
2009-12-31,0.04528,"CAD","20Y",20
2009-11-30,0.041205,"CAD","20Y",20
2009-10-30,0.04292,"CAD","20Y",20
2009-09-30,0.04106,"CAD","20Y",20
2009-08-31,0.043278,"CAD","20Y",20
2009-07-31,0.04421,"CAD","20Y",20
2009-06-30,0.04413,"CAD","20Y",20
2009-05-29,0.04167,"CAD","20Y",20
2009-04-30,0.03965,"CAD","20Y",20
2009-03-31,0.03595,"CAD","20Y",20
2009-02-27,0.039595,"CAD","20Y",20
2009-01-30,0.03766,"CAD","20Y",20
2008-12-31,0.03372,"CAD","20Y",20
2008-11-28,0.03552,"CAD","20Y",20
2008-10-31,0.04589,"CAD","20Y",20
2008-09-30,0.04737,"CAD","20Y",20
2008-08-29,0.04455,"CAD","20Y",20
2008-07-31,0.04527,"CAD","20Y",20
2008-06-30,0.0455,"CAD","20Y",20
2008-05-30,0.04674,"CAD","20Y",20
2008-04-30,0.045995,"CAD","20Y",20
2008-03-31,0.046045,"CAD","20Y",20
2008-02-29,0.047165,"CAD","20Y",20
2008-01-31,0.04787,"CAD","20Y",20
2007-12-31,0.04779,"CAD","20Y",20
2007-11-30,0.04928,"CAD","20Y",20
2007-10-31,0.050175,"CAD","20Y",20
2007-09-28,0.05055,"CAD","20Y",20
2007-08-31,0.05149,"CAD","20Y",20
2007-07-31,0.053085,"CAD","20Y",20
2007-06-29,0.05212,"CAD","20Y",20
2007-05-31,0.05035,"CAD","20Y",20
2007-04-30,0.04793,"CAD","20Y",20
2007-03-30,0.04776,"CAD","20Y",20
2007-02-28,0.04675,"CAD","20Y",20
2007-01-31,0.04776,"CAD","20Y",20
2006-12-29,0.04689,"CAD","20Y",20
2006-11-30,0.04538,"CAD","20Y",20
2006-10-31,0.04671,"CAD","20Y",20
2006-09-29,0.046861,"CAD","20Y",20
2006-08-31,0.047859,"CAD","20Y",20
2006-07-31,0.050082,"CAD","20Y",20
2006-06-30,0.05258,"CAD","20Y",20
2006-05-31,0.05106,"CAD","20Y",20
2006-04-28,0.050923,"CAD","20Y",20
2006-03-31,0.04853,"CAD","20Y",20
2006-02-28,0.04732,"CAD","20Y",20
2006-01-31,0.04802,"CAD","20Y",20
2005-12-30,0.04579,"CAD","20Y",20
2005-11-30,0.046651,"CAD","20Y",20
2005-10-31,0.047935,"CAD","20Y",20
2005-09-30,0.04619,"CAD","20Y",20
2005-08-31,0.044805,"CAD","20Y",20
2005-07-29,0.04647,"CAD","20Y",20
2005-06-30,0.04545,"CAD","20Y",20
2005-05-31,0.04719,"CAD","20Y",20
2005-04-29,0.049594,"CAD","20Y",20
2005-03-31,0.051037,"CAD","20Y",20
2005-02-28,0.05141,"CAD","20Y",20
2005-01-31,0.050775,"CAD","20Y",20
2004-12-31,0.05211,"CAD","20Y",20
2004-11-30,0.05349,"CAD","20Y",20
2004-10-29,0.05341,"CAD","20Y",20
2004-09-30,0.054525,"CAD","20Y",20
2004-08-31,0.054275,"CAD","20Y",20
2004-07-30,0.05658,"CAD","20Y",20
2004-06-30,0.057275,"CAD","20Y",20
2004-05-31,0.0569,"CAD","20Y",20
2004-04-30,0.05515,"CAD","20Y",20
2004-03-31,0.052575,"CAD","20Y",20
2024-02-29,0.037134,"CAD","30Y",30
2024-01-31,0.035844,"CAD","30Y",30
2023-12-29,0.03289,"CAD","30Y",30
2023-11-30,0.03741,"CAD","30Y",30
2023-10-31,0.04297,"CAD","30Y",30
2023-09-29,0.042206,"CAD","30Y",30
2023-08-31,0.038429,"CAD","30Y",30
2023-07-31,0.03769,"CAD","30Y",30
2023-06-30,0.035362,"CAD","30Y",30
2023-05-31,0.035634,"CAD","30Y",30
2023-04-28,0.0333,"CAD","30Y",30
2023-03-31,0.03348,"CAD","30Y",30
2023-02-28,0.03602,"CAD","30Y",30
2023-01-31,0.03351,"CAD","30Y",30
2022-12-30,0.036401,"CAD","30Y",30
2022-11-30,0.03326,"CAD","30Y",30
2022-10-31,0.03625,"CAD","30Y",30
2022-09-30,0.035143,"CAD","30Y",30
2022-08-31,0.034672,"CAD","30Y",30
2022-07-29,0.032155,"CAD","30Y",30
2022-06-30,0.0354,"CAD","30Y",30
2022-05-31,0.03265,"CAD","30Y",30
2022-04-29,0.03251,"CAD","30Y",30
2022-03-31,0.02882,"CAD","30Y",30
2022-02-28,0.02498,"CAD","30Y",30
2022-01-31,0.02509,"CAD","30Y",30
2021-12-31,0.020895,"CAD","30Y",30
2021-11-30,0.021529,"CAD","30Y",30
2021-10-29,0.023636,"CAD","30Y",30
2021-09-30,0.023824,"CAD","30Y",30
2021-08-31,0.021586,"CAD","30Y",30
2021-07-30,0.02165,"CAD","30Y",30
2021-06-30,0.022345,"CAD","30Y",30
2021-05-31,0.024104,"CAD","30Y",30
2021-04-30,0.02498,"CAD","30Y",30
2021-03-31,0.025299,"CAD","30Y",30
2021-02-26,0.021482,"CAD","30Y",30
2021-01-29,0.018739,"CAD","30Y",30
2020-12-31,0.0165,"CAD","30Y",30
2020-11-30,0.0159,"CAD","30Y",30
2020-10-30,0.015954,"CAD","30Y",30
2020-09-30,0.01469,"CAD","30Y",30
2020-08-31,0.0149,"CAD","30Y",30
2020-07-31,0.012685,"CAD","30Y",30
2020-06-30,0.013662,"CAD","30Y",30
2020-05-29,0.014165,"CAD","30Y",30
2020-04-30,0.01425,"CAD","30Y",30
2020-03-31,0.01458,"CAD","30Y",30
2020-02-28,0.01702,"CAD","30Y",30
2020-01-31,0.018945,"CAD","30Y",30
2019-12-31,0.022587,"CAD","30Y",30
2019-11-29,0.019928,"CAD","30Y",30
2019-10-31,0.019866,"CAD","30Y",30
2019-09-30,0.018644,"CAD","30Y",30
2019-08-30,0.01762,"CAD","30Y",30
2019-07-31,0.020969,"CAD","30Y",30
2019-06-28,0.02081,"CAD","30Y",30
2019-05-31,0.02242,"CAD","30Y",30
2019-04-30,0.024634,"CAD","30Y",30
2019-03-29,0.023154,"CAD","30Y",30
2019-02-28,0.026482,"CAD","30Y",30
2019-01-31,0.02628,"CAD","30Y",30
2018-12-31,0.02684,"CAD","30Y",30
2018-11-30,0.0289,"CAD","30Y",30
2018-10-31,0.03,"CAD","30Y",30
2018-09-28,0.02886,"CAD","30Y",30
2018-08-31,0.02704,"CAD","30Y",30
2018-07-31,0.02762,"CAD","30Y",30
2018-06-29,0.026169,"CAD","30Y",30
2018-05-31,0.026317,"CAD","30Y",30
2018-04-30,0.0277,"CAD","30Y",30
2018-03-30,0.025984,"CAD","30Y",30
2018-02-28,0.027,"CAD","30Y",30
2018-01-31,0.02721,"CAD","30Y",30
2017-12-29,0.02536,"CAD","30Y",30
2017-11-30,0.024728,"CAD","30Y",30
2017-10-31,0.025499,"CAD","30Y",30
2017-09-29,0.0264,"CAD","30Y",30
2017-08-31,0.024464,"CAD","30Y",30
2017-07-31,0.02653,"CAD","30Y",30
2017-06-30,0.0239,"CAD","30Y",30
2017-05-31,0.022159,"CAD","30Y",30
2017-04-28,0.023005,"CAD","30Y",30
2017-03-31,0.02374,"CAD","30Y",30
2017-02-28,0.02331,"CAD","30Y",30
2017-01-31,0.02439,"CAD","30Y",30
2016-12-30,0.02323,"CAD","30Y",30
2016-11-30,0.02207,"CAD","30Y",30
2016-10-31,0.01817,"CAD","30Y",30
2016-09-30,0.01584,"CAD","30Y",30
2016-08-31,0.015465,"CAD","30Y",30
2016-07-29,0.01636,"CAD","30Y",30
2016-06-30,0.01726,"CAD","30Y",30
2016-05-31,0.02037,"CAD","30Y",30
2016-04-29,0.02218,"CAD","30Y",30
2016-03-31,0.02054,"CAD","30Y",30
2016-02-29,0.01885,"CAD","30Y",30
2016-01-29,0.02215,"CAD","30Y",30
2015-12-31,0.02499,"CAD","30Y",30
2015-11-30,0.02457,"CAD","30Y",30
2015-10-30,0.02494,"CAD","30Y",30
2015-09-30,0.02426,"CAD","30Y",30
2015-08-31,0.02593,"CAD","30Y",30
2015-07-31,0.025469,"CAD","30Y",30
2015-06-30,0.02729,"CAD","30Y",30
2015-05-29,0.02583,"CAD","30Y",30
2015-04-30,0.02548,"CAD","30Y",30
2015-03-31,0.02387,"CAD","30Y",30
2015-02-27,0.02349,"CAD","30Y",30
2015-01-30,0.02217,"CAD","30Y",30
2014-12-31,0.027455,"CAD","30Y",30
2014-11-28,0.02839,"CAD","30Y",30
2014-10-31,0.029821,"CAD","30Y",30
2014-09-30,0.031135,"CAD","30Y",30
2014-08-29,0.030215,"CAD","30Y",30
2014-07-31,0.03158,"CAD","30Y",30
2014-06-30,0.0326,"CAD","30Y",30
2014-05-30,0.032075,"CAD","30Y",30
2014-04-30,0.033545,"CAD","30Y",30
2014-03-31,0.033915,"CAD","30Y",30
2014-02-28,0.0337,"CAD","30Y",30
2014-01-31,0.033755,"CAD","30Y",30
2013-12-31,0.036715,"CAD","30Y",30
2013-11-29,0.035615,"CAD","30Y",30
2013-10-31,0.034565,"CAD","30Y",30
2013-09-30,0.035425,"CAD","30Y",30
2013-08-30,0.035095,"CAD","30Y",30
2013-07-31,0.03376,"CAD","30Y",30
2013-06-28,0.032975,"CAD","30Y",30
2013-05-31,0.02958,"CAD","30Y",30
2013-04-30,0.02649,"CAD","30Y",30
2013-03-29,0.02813,"CAD","30Y",30
2013-02-28,0.02812,"CAD","30Y",30
2013-01-31,0.02838,"CAD","30Y",30
2012-12-31,0.026255,"CAD","30Y",30
2012-11-30,0.02534,"CAD","30Y",30
2012-10-31,0.02605,"CAD","30Y",30
2012-09-28,0.02511,"CAD","30Y",30
2012-08-31,0.025028,"CAD","30Y",30
2012-07-31,0.02516,"CAD","30Y",30
2012-06-29,0.02608,"CAD","30Y",30
2012-05-31,0.0239,"CAD","30Y",30
2012-04-30,0.02943,"CAD","30Y",30
2012-03-30,0.02979,"CAD","30Y",30
2012-02-29,0.02851,"CAD","30Y",30
2012-01-31,0.02648,"CAD","30Y",30
2011-12-30,0.02592,"CAD","30Y",30
2011-11-30,0.02769,"CAD","30Y",30
2011-10-31,0.031785,"CAD","30Y",30
2011-09-30,0.02908,"CAD","30Y",30
2011-08-31,0.032615,"CAD","30Y",30
2011-07-29,0.03669,"CAD","30Y",30
2011-06-30,0.03955,"CAD","30Y",30
2011-05-31,0.038769,"CAD","30Y",30
2011-04-29,0.0412,"CAD","30Y",30
2011-03-31,0.042008,"CAD","30Y",30
2011-02-28,0.041531,"CAD","30Y",30
2011-01-31,0.040793,"CAD","30Y",30
2010-12-31,0.038539,"CAD","30Y",30
2010-11-30,0.0368,"CAD","30Y",30
2010-10-29,0.035705,"CAD","30Y",30
2010-09-30,0.03447,"CAD","30Y",30
2010-08-31,0.03603,"CAD","30Y",30
2010-07-30,0.0399,"CAD","30Y",30
2010-06-30,0.040086,"CAD","30Y",30
2010-05-31,0.039835,"CAD","30Y",30
2010-04-30,0.042565,"CAD","30Y",30
2010-03-31,0.042345,"CAD","30Y",30
2010-02-26,0.04286,"CAD","30Y",30
2010-01-29,0.04257,"CAD","30Y",30
2009-12-31,0.043615,"CAD","30Y",30
2009-11-30,0.040335,"CAD","30Y",30
2009-10-30,0.042,"CAD","30Y",30
2009-09-30,0.040228,"CAD","30Y",30
2009-08-31,0.04235,"CAD","30Y",30
2009-07-31,0.0432,"CAD","30Y",30
2009-06-30,0.04286,"CAD","30Y",30
2009-05-29,0.040545,"CAD","30Y",30
2009-04-30,0.03871,"CAD","30Y",30
2009-03-31,0.03559,"CAD","30Y",30
2009-02-27,0.03815,"CAD","30Y",30
2009-01-30,0.03625,"CAD","30Y",30
2008-12-31,0.03318,"CAD","30Y",30
2008-11-28,0.03498,"CAD","30Y",30
2008-10-31,0.04474,"CAD","30Y",30
2008-09-30,0.04709,"CAD","30Y",30
2008-08-29,0.04457,"CAD","30Y",30
2008-07-31,0.04514,"CAD","30Y",30
2008-06-30,0.0446,"CAD","30Y",30
2008-05-30,0.04631,"CAD","30Y",30
2008-04-30,0.04601,"CAD","30Y",30
2008-03-31,0.04611,"CAD","30Y",30
2008-02-29,0.047335,"CAD","30Y",30
2008-01-31,0.04788,"CAD","30Y",30
2007-12-31,0.0472,"CAD","30Y",30
2007-11-30,0.049115,"CAD","30Y",30
2007-10-31,0.04984,"CAD","30Y",30
2007-09-28,0.05079,"CAD","30Y",30
2007-08-31,0.05146,"CAD","30Y",30
2007-07-31,0.05269,"CAD","30Y",30
2007-06-29,0.051735,"CAD","30Y",30
2007-05-31,0.04957,"CAD","30Y",30
2007-04-30,0.047655,"CAD","30Y",30
2007-03-30,0.04766,"CAD","30Y",30
2007-02-28,0.04663,"CAD","30Y",30
2007-01-31,0.04753,"CAD","30Y",30
2006-12-29,0.0467,"CAD","30Y",30
2006-11-30,0.0451,"CAD","30Y",30
2006-10-31,0.0465,"CAD","30Y",30
2006-09-29,0.046653,"CAD","30Y",30
2006-08-31,0.047799,"CAD","30Y",30
2006-07-31,0.05005,"CAD","30Y",30
2006-06-30,0.0524,"CAD","30Y",30
2006-05-31,0.05096,"CAD","30Y",30
2006-04-28,0.05092,"CAD","30Y",30
2006-03-31,0.04841,"CAD","30Y",30
2006-02-28,0.04729,"CAD","30Y",30
2006-01-31,0.04807,"CAD","30Y",30
2005-12-30,0.04574,"CAD","30Y",30
2005-11-30,0.04673,"CAD","30Y",30
2005-10-31,0.048008,"CAD","30Y",30
2005-09-30,0.0465,"CAD","30Y",30
2005-08-31,0.045565,"CAD","30Y",30
2005-07-29,0.0472,"CAD","30Y",30
2005-06-30,0.04652,"CAD","30Y",30
2005-05-31,0.04821,"CAD","30Y",30
2005-04-29,0.050475,"CAD","30Y",30
2005-03-31,0.051449,"CAD","30Y",30
2005-02-28,0.051865,"CAD","30Y",30
2005-01-31,0.0514,"CAD","30Y",30
2004-12-31,0.05266,"CAD","30Y",30
2004-11-30,0.05425,"CAD","30Y",30
2004-10-29,0.05416,"CAD","30Y",30
2004-09-30,0.055575,"CAD","30Y",30
2004-08-31,0.0554,"CAD","30Y",30
2004-07-30,0.05746,"CAD","30Y",30
2004-06-30,0.05805,"CAD","30Y",30
2004-05-31,0.0573,"CAD","30Y",30
2004-04-30,0.056575,"CAD","30Y",30
2004-03-31,0.05395,"CAD","30Y",30
2024-02-29,0.03785,"DKK","1Y",1
2024-01-31,0.035555,"DKK","1Y",1
2023-12-29,0.035577,"DKK","1Y",1
2023-11-30,0.039365,"DKK","1Y",1
2023-10-31,0.04099,"DKK","1Y",1
2023-09-29,0.04237,"DKK","1Y",1
2023-08-31,0.04091,"DKK","1Y",1
2023-07-31,0.041095,"DKK","1Y",1
2023-06-30,0.041712,"DKK","1Y",1
2023-05-31,0.039085,"DKK","1Y",1
2023-04-28,0.038428,"DKK","1Y",1
2023-03-31,0.037615,"DKK","1Y",1
2023-02-28,0.038695,"DKK","1Y",1
2023-01-31,0.035434,"DKK","1Y",1
2022-12-30,0.034748,"DKK","1Y",1
2022-11-30,0.029688,"DKK","1Y",1
2022-10-31,0.028798,"DKK","1Y",1
2022-09-30,0.027836,"DKK","1Y",1
2022-08-31,0.021768,"DKK","1Y",1
2022-07-29,0.012355,"DKK","1Y",1
2022-06-30,0.01176,"DKK","1Y",1
2022-05-31,0.007918,"DKK","1Y",1
2022-04-29,0.005517,"DKK","1Y",1
2022-03-31,0.002128,"DKK","1Y",1
2022-02-28,-0.000397,"DKK","1Y",1
2022-01-31,-0.001089,"DKK","1Y",1
2021-12-31,-0.001741,"DKK","1Y",1
2021-11-30,-0.001766,"DKK","1Y",1
2021-10-29,-0.001295,"DKK","1Y",1
2021-09-30,-0.001519,"DKK","1Y",1
2021-08-31,-0.001337,"DKK","1Y",1
2021-07-30,-0.001384,"DKK","1Y",1
2021-06-30,-0.001198,"DKK","1Y",1
2021-05-31,-0.001257,"DKK","1Y",1
2021-04-30,-0.001375,"DKK","1Y",1
2021-03-31,-0.00139,"DKK","1Y",1
2021-02-26,-0.001045,"DKK","1Y",1
2021-01-29,-0.001585,"DKK","1Y",1
2020-12-31,-0.001505,"DKK","1Y",1
2020-11-30,-0.001383,"DKK","1Y",1
2020-10-30,-0.00178,"DKK","1Y",1
2020-09-30,-0.001375,"DKK","1Y",1
2020-08-31,-0.001215,"DKK","1Y",1
2020-07-31,-0.001016,"DKK","1Y",1
2020-06-30,-0.000955,"DKK","1Y",1
2020-05-29,-5e-04,"DKK","1Y",1
2020-04-30,-0.000739,"DKK","1Y",1
2020-03-31,-0.000333,"DKK","1Y",1
2020-02-28,-0.003109,"DKK","1Y",1
2020-01-31,-0.00265,"DKK","1Y",1
2019-12-31,-0.00217,"DKK","1Y",1
2019-11-29,-0.002422,"DKK","1Y",1
2019-10-31,-0.002819,"DKK","1Y",1
2019-09-30,-0.0034,"DKK","1Y",1
2019-08-30,-0.004085,"DKK","1Y",1
2019-07-31,-0.003195,"DKK","1Y",1
2019-06-28,-0.002879,"DKK","1Y",1
2019-05-31,-0.002011,"DKK","1Y",1
2019-04-30,-0.001711,"DKK","1Y",1
2019-03-29,-0.001507,"DKK","1Y",1
2019-02-28,-0.001281,"DKK","1Y",1
2019-01-31,-0.00122,"DKK","1Y",1
2018-12-31,-0.000988,"DKK","1Y",1
2018-11-30,-0.001277,"DKK","1Y",1
2018-10-31,-0.001298,"DKK","1Y",1
2018-09-28,-0.001136,"DKK","1Y",1
2018-08-31,-0.001209,"DKK","1Y",1
2018-07-31,-0.001264,"DKK","1Y",1
2018-06-29,-0.001309,"DKK","1Y",1
2018-05-31,-0.001107,"DKK","1Y",1
2018-04-30,-0.001173,"DKK","1Y",1
2018-03-30,-0.001361,"DKK","1Y",1
2018-02-28,-0.001287,"DKK","1Y",1
2018-01-31,-0.001454,"DKK","1Y",1
2017-12-29,-0.00147,"DKK","1Y",1
2017-11-30,-0.001413,"DKK","1Y",1
2017-10-31,-0.001422,"DKK","1Y",1
2017-09-29,-0.001353,"DKK","1Y",1
2017-08-31,-0.001247,"DKK","1Y",1
2017-07-31,-0.000647,"DKK","1Y",1
2017-06-30,-0.000424,"DKK","1Y",1
2017-05-31,-0.000595,"DKK","1Y",1
2017-04-28,-0.000611,"DKK","1Y",1
2017-03-31,-0.000659,"DKK","1Y",1
2017-02-28,-0.000768,"DKK","1Y",1
2017-01-31,-0.000399,"DKK","1Y",1
2016-12-30,-0.00027,"DKK","1Y",1
2016-11-30,2e-05,"DKK","1Y",1
2016-10-31,-8.1e-05,"DKK","1Y",1
2016-09-30,-0.000252,"DKK","1Y",1
2016-08-31,-0.000346,"DKK","1Y",1
2016-07-29,-0.000381,"DKK","1Y",1
2016-06-30,-0.000172,"DKK","1Y",1
2016-04-29,0.000642,"DKK","1Y",1
2016-03-31,0.000865,"DKK","1Y",1
2016-02-29,0.000603,"DKK","1Y",1
2016-01-29,0.000955,"DKK","1Y",1
2015-12-31,0.00118,"DKK","1Y",1
2015-11-30,0.00043,"DKK","1Y",1
2015-10-30,0.001195,"DKK","1Y",1
2015-09-30,0.002245,"DKK","1Y",1
2015-08-31,0.002125,"DKK","1Y",1
2015-07-31,0.001715,"DKK","1Y",1
2015-06-30,0.000985,"DKK","1Y",1
2015-05-29,0.00099,"DKK","1Y",1
2015-04-30,0.000227,"DKK","1Y",1
2015-03-31,0.00072,"DKK","1Y",1
2015-02-27,-2.3e-05,"DKK","1Y",1
2015-01-30,0.00052,"DKK","1Y",1
2014-12-31,0.00408,"DKK","1Y",1
2014-11-28,0.004535,"DKK","1Y",1
2014-10-31,0.00455,"DKK","1Y",1
2014-09-30,0.00443,"DKK","1Y",1
2014-08-29,0.005195,"DKK","1Y",1
2014-07-31,0.005735,"DKK","1Y",1
2014-06-30,0.00548,"DKK","1Y",1
2014-05-30,0.00508,"DKK","1Y",1
2014-04-30,0.005505,"DKK","1Y",1
2014-03-31,0.005585,"DKK","1Y",1
2014-02-28,0.005319,"DKK","1Y",1
2014-01-31,0.005385,"DKK","1Y",1
2013-12-31,0.00537,"DKK","1Y",1
2013-11-29,0.005025,"DKK","1Y",1
2013-10-31,0.00582,"DKK","1Y",1
2013-09-30,0.00632,"DKK","1Y",1
2013-08-30,0.00649,"DKK","1Y",1
2013-07-31,0.00492,"DKK","1Y",1
2013-06-28,0.00514,"DKK","1Y",1
2013-05-31,0.00474,"DKK","1Y",1
2013-04-30,0.00477,"DKK","1Y",1
2013-03-29,0.00461,"DKK","1Y",1
2013-02-28,0.00547,"DKK","1Y",1
2013-01-31,0.00632,"DKK","1Y",1
2012-12-31,0.00433,"DKK","1Y",1
2012-11-30,0.00426,"DKK","1Y",1
2012-10-31,0.00619,"DKK","1Y",1
2012-09-28,0.00587,"DKK","1Y",1
2012-08-31,0.00548,"DKK","1Y",1
2012-07-31,0.00525,"DKK","1Y",1
2012-06-29,0.007458,"DKK","1Y",1
2012-05-31,0.00883,"DKK","1Y",1
2012-04-30,0.01094,"DKK","1Y",1
2012-03-30,0.01166,"DKK","1Y",1
2012-02-29,0.011625,"DKK","1Y",1
2012-01-31,0.011725,"DKK","1Y",1
