"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2019-07-31,"NOK",0.01851,0.01818,0.01785,0.01743,0.01775,0.01885,0.0194,0.01985
2019-06-28,"NOK",0.01815,0.0179,0.0176,0.0175,0.0184,0.0195,0.02,0.0205
2019-05-31,"NOK",0.01769,0.01809,0.01821,0.01829,0.0194,0.02043,0.02095,0.02145
2019-04-30,"NOK",0.01678,0.01763,0.018225,0.01915,0.021,0.02205,0.02255,0.02303
2019-03-29,"NOK",0.01592,0.01678,0.01725,0.018,0.0196,0.02067,0.02117,0.0216
2019-02-28,"NOK",0.01489,0.0159,0.016825,0.01835,0.02095,0.0221,0.02265,0.02303
2019-01-31,"NOK",0.01496,0.015891,0.0167,0.01807,0.02055,0.021725,0.022275,0.02245
2018-12-31,"NOK",0.01436,0.01525,0.0163,0.018,0.020975,0.02215,0.0227,0.02313
2018-11-30,"NOK",0.01398,0.0153,0.01665,0.01875,0.0219,0.02308,0.0236,0.024
2018-10-31,"NOK",0.01414,0.01585,0.01742,0.0197,0.023,0.02417,0.02472,0.02515
2018-09-28,"NOK",0.01335,0.01553,0.0173,0.0199,0.02307,0.02432,0.02482,0.0251
2018-08-31,"NOK",0.01285,0.01462,0.0161,0.01825,0.02152,0.02277,0.02327,0.02365
2018-07-31,"NOK",0.01331,0.015355,0.01705,0.01945,0.0226,0.02402,0.02437,0.02448
2018-06-29,"NOK",0.01295,0.01445,0.01575,0.0181,0.0215,0.02295,0.0233,0.02335
2018-05-31,"NOK",0.01228,0.013625,0.015,0.0176,0.02145,0.0229,0.02325,0.02335
2018-04-30,"NOK",0.01312,0.01485,0.01643,0.0191,0.02258,0.0241,0.0245,0.02465
2018-03-30,"NOK",0.01321,0.01507,0.01665,0.0191,0.02235,0.0238,0.0242,0.02453
2018-02-28,"NOK",0.01191,0.014,0.01595,0.01925,0.0234,0.02518,0.02558,0.0259
2018-01-31,"NOK",0.01024,0.0123,0.0143,0.0176,0.02175,0.02355,0.02395,0.02415
2017-12-29,"NOK",0.00988,0.01127,0.0128,0.01543,0.01945,0.02142,0.02177,0.0219
2017-11-30,"NOK",0.00925,0.01035,0.01155,0.01385,0.018283,0.02033,0.02068,0.021
2017-10-31,"NOK",0.00945,0.0107,0.012097,0.01465,0.01922,0.02125,0.0216,0.0219
2017-09-29,"NOK",0.00941,0.01085,0.01225,0.0149,0.0195,0.02145,0.021875,0.02215
2017-08-31,"NOK",0.00955,0.01075,0.011911,0.0141,0.0186,0.02057,0.02092,0.02092
2017-07-31,"NOK",0.01008,0.011275,0.01275,0.0155,0.02015,0.02202,0.02235,0.02235
2017-06-30,"NOK",0.0102,0.01125,0.01248,0.015,0.0196,0.02127,0.02162,0.02162
2017-05-31,"NOK",0.0105,0.01115,0.011995,0.014,0.01825,0.01985,0.0204,0.0209
2017-04-28,"NOK",0.01131,0.01195,0.01295,0.0152,0.0192,0.02075,0.02125,0.02175
2017-03-31,"NOK",0.01091,0.01175,0.012751,0.01495,0.01915,0.02068,0.02108,0.021475
2017-02-28,"NOK",0.0124,0.012896,0.0137,0.01555,0.0194,0.02103,0.0215,0.0219
2017-01-31,"NOK",0.0121,0.01285,0.01375,0.016,0.0204,0.02195,0.02245,0.0229
2016-12-30,"NOK",0.01301,0.01276,0.01349,0.01555,0.01951,0.02105,0.02175,0.02225
2016-11-30,"NOK",0.01294,0.01295,0.013621,0.0155,0.0194,0.02075,0.02131,0.02195
2016-10-31,"NOK",0.0122,0.01215,0.012353,0.01352,0.016503,0.0178,0.01835,0.01925
2016-09-30,"NOK",0.01271,0.01213,0.01205,0.0125,0.01475,0.01625,0.01698,0.0176
2016-08-31,"NOK",0.01202,0.01132,0.011059,0.01128,0.0136,0.01505,0.01575,0.0163
2016-07-29,"NOK",0.01065,0.009598,0.009326,0.00989,0.013225,0.0149,0.0155,0.01595
2016-06-30,"NOK",0.01015,0.00886,0.00865,0.00944,0.013304,0.01505,0.0157,0.01615
2016-05-31,"NOK",0.01061,0.010002,0.010347,0.012,0.0163,0.01795,0.0186,0.01905
2016-04-29,"NOK",0.010475,0.00985,0.010246,0.01215,0.01695,0.01875,0.01935,0.01974
2016-03-31,"NOK",0.0093,0.0079,0.0079,0.00945,0.0141,0.01595,0.01655,0.01692
2016-02-29,"NOK",0.009625,0.008298,0.00855,0.01055,0.01525,0.01725,0.01803,0.01825
2016-01-29,"NOK",0.0096,0.00885,0.00905,0.01115,0.0163,0.01837,0.01902,0.0192
2015-12-31,"NOK",0.009363,0.00915,0.0098,0.0126,0.0187,0.02095,0.0216,0.0218
2015-11-30,"NOK",0.009453,0.009,0.00945,0.01195,0.01785,0.0201,0.02072,0.02105
2015-10-30,"NOK",0.009377,0.0094,0.0101,0.01295,0.01905,0.0211,0.02175,0.02202
2015-09-30,"NOK",0.009846,0.00945,0.01005,0.012726,0.019083,0.0213,0.022075,0.0223
2015-08-31,"NOK",0.009993,0.00995,0.0108,0.0137,0.0198,0.02155,0.02245,0.0228
2015-07-31,"NOK",0.011431,0.01155,0.01245,0.01535,0.021147,0.022775,0.023545,0.0239
2015-06-30,"NOK",0.012491,0.01275,0.01407,0.017967,0.023914,0.0254,0.0261,0.0267
2015-05-29,"NOK",0.013208,0.01304,0.013876,0.01664,0.02102,0.02254,0.0232,0.02375
2015-04-30,"NOK",0.013508,0.01365,0.014545,0.017305,0.0211,0.022725,0.0237,0.02385
2015-03-31,"NOK",0.012272,0.012,0.0126,0.01475,0.01845,0.0205,0.021565,0.0219
2015-02-27,"NOK",0.011572,0.0113,0.0117,0.01385,0.01865,0.02125,0.0222,0.0222
2015-01-30,"NOK",0.010136,0.00982,0.01005,0.01171,0.01668,0.01913,0.0201,0.0202
2014-12-31,"NOK",0.012242,0.01195,0.0122,0.01395,0.01915,0.02175,0.022625,0.022625
2014-11-28,"NOK",0.01538,0.0148,0.015075,0.016752,0.021751,0.024425,0.0252,0.0252
2014-10-31,"NOK",0.01561,0.0153,0.01589,0.01783,0.02349,0.026225,0.0269,0.027
2014-09-30,"NOK",0.0176,0.017775,0.018575,0.02065,0.025625,0.028275,0.028725,0.029
2014-08-29,"NOK",0.01838,0.01862,0.01935,0.0212,0.02585,0.02825,0.0289,0.0289
2014-07-31,"NOK",0.01701,0.0171,0.01788,0.02052,0.02655,0.02915,0.0295,0.0296
2014-06-30,"NOK",0.01787,0.01775,0.01855,0.0215,0.02792,0.0306,0.031,0.0311
2014-05-30,"NOK",0.01945,0.01977,0.0209,0.02385,0.02965,0.03215,0.03245,0.0324
2014-04-30,"NOK",0.01916,0.0198,0.02128,0.02478,0.0309,0.03355,0.0337,0.033
2014-03-31,"NOK",0.01874,0.01975,0.02145,0.02525,0.0313,0.0338,0.0341,0.033355
2014-02-28,"NOK",0.01838,0.0194,0.0211,0.025204,0.031751,0.03445,0.03455,0.03385
2014-01-31,"NOK",0.01734,0.018,0.0198,0.02395,0.0308,0.03345,0.033605,0.032855
2013-12-31,"NOK",0.01777,0.019,0.02115,0.02605,0.03365,0.035975,0.036075,0.036
2013-11-29,"NOK",0.01785,0.01865,0.0204,0.0245,0.03165,0.03375,0.03395,0.0335
2013-10-31,"NOK",0.01858,0.02,0.022,0.026,0.03255,0.03425,0.034325,0.034425
2013-09-30,"NOK",0.01913,0.0208,0.022975,0.02735,0.03371,0.03515,0.03535,0.03525
2013-08-30,"NOK",0.01921,0.02145,0.0237,0.0281,0.0348,0.03665,0.03675,0.0366
2013-07-31,"NOK",0.01834,0.01965,0.0216,0.02605,0.0332,0.03525,0.03555,0.03515
2013-06-28,"NOK",0.01832,0.019819,0.02185,0.026,0.03245,0.0345,0.03475,0.0348
2013-05-31,"NOK",0.01894,0.0197,0.0209,0.02435,0.031175,0.03345,0.0337,0.0337
2013-04-30,"NOK",0.01852,0.0186,0.01954,0.022425,0.0292,0.03155,0.03195,0.03215
2013-03-29,"NOK",0.0195,0.019975,0.02125,0.024525,0.03165,0.034,0.034175,0.0343
2013-02-28,"NOK",0.0204,0.02125,0.02275,0.02621,0.03291,0.03495,0.03525,0.03515
2013-01-31,"NOK",0.02105,0.0228,0.0247,0.028297,0.0343,0.03645,0.0365,0.03675
2012-12-31,"NOK",0.02022,0.02095,0.021925,0.0248,0.03125,0.03345,0.03345,0.0334
2012-11-30,"NOK",0.02114,0.02135,0.0222,0.02505,0.031202,0.03345,0.03335,0.0333
2012-10-31,"NOK",0.02126,0.0217,0.0227,0.025775,0.0322,0.03425,0.03425,0.03415
2012-09-28,"NOK",0.02152,0.02157,0.022447,0.025446,0.03192,0.033775,0.033775,0.033675
2012-08-31,"NOK",0.02303,0.022875,0.02353,0.025952,0.031602,0.033325,0.0332,0.033175
2012-07-31,"NOK",0.02301,0.022646,0.02325,0.02595,0.03145,0.0326,0.03265,0.03285
2012-06-29,"NOK",0.02589,0.0257,0.026495,0.02895,0.034,0.0351,0.0351,0.0349
2012-05-31,"NOK",0.02661,0.026348,0.02693,0.028854,0.032258,0.0331,0.0333,0.03295
2012-04-30,"NOK",0.02715,0.02789,0.02905,0.03175,0.03605,0.037325,0.03745,0.03705
2012-03-30,"NOK",0.0265,0.027475,0.028875,0.031825,0.036375,0.038075,0.038175,0.03805
2012-02-29,"NOK",0.02819,0.02805,0.0287,0.03125,0.03555,0.03735,0.03755,0.03725
2012-01-31,"NOK",0.027655,0.02645,0.026945,0.03005,0.03555,0.0376,0.0376,0.0374
2011-12-30,"NOK",0.028545,0.02745,0.0281,0.03135,0.03565,0.03635,0.03635,0.0365
2011-11-30,"NOK",0.0306,0.02847,0.029495,0.03317,0.03795,0.03875,0.0389,0.0387
2011-10-31,"NOK",0.031335,0.030295,0.03115,0.034,0.03815,0.039,0.03895,0.03915
2011-08-31,"NOK",0.030755,0.0323,0.0334,0.03566,0.0398,0.04105,0.041775,0.04235
2011-07-29,"NOK",0.03178,0.03425,0.0352,0.0371,0.04135,0.04445,0.04535,0.0446
2011-06-30,"NOK",0.032745,0.036175,0.0378,0.0399,0.04375,0.04655,0.0475,0.0464
2011-05-31,"NOK",0.031415,0.035396,0.037385,0.04,0.04385,0.04615,0.04675,0.046025
2011-04-29,"NOK",0.03086,0.03605,0.0389,0.04215,0.045595,0.04775,0.0484,0.0474
2011-03-31,"NOK",0.03062,0.036305,0.039676,0.04305,0.0467,0.04885,0.04955,0.04865
2011-02-28,"NOK",0.02992,0.035148,0.038255,0.04185,0.04535,0.0479,0.0485,0.0474
2011-01-31,"NOK",0.02855,0.033695,0.036805,0.0404,0.04465,0.04685,0.0474,0.0463
2010-12-31,"NOK",0.027625,0.03135,0.03395,0.038053,0.044049,0.0469,0.0473,0.0467
2010-11-30,"NOK",0.02615,0.029115,0.031113,0.035013,0.041275,0.0439,0.0442,0.0441
2010-10-29,"NOK",0.02572,0.02905,0.0308,0.03455,0.04085,0.0429,0.04325,0.0432
2010-09-30,"NOK",0.02749,0.031095,0.03275,0.03545,0.03965,0.042525,0.042925,0.04255
2010-08-31,"NOK",0.02721,0.029885,0.030763,0.03225,0.03645,0.0392,0.0396,0.039
2010-07-30,"NOK",0.02737,0.031108,0.03275,0.03515,0.04105,0.04335,0.04345,0.0428
2010-06-30,"NOK",0.0294,0.0312,0.0334,0.0354,0.040875,0.04345,0.04355,0.043
2010-05-31,"NOK",0.03031,0.03115,0.03275,0.0358,0.0424,0.04515,0.04525,0.0447
2010-04-30,"NOK",0.02847,0.03175,0.03465,0.03825,0.043538,0.04635,0.0465,0.04595
2010-03-31,"NOK",0.02811,0.0319,0.0351,0.0391,0.04445,0.04695,0.0471,0.04655
2010-02-26,"NOK",0.02761,0.03155,0.03475,0.03855,0.04395,0.0462,0.0464,0.0456
2010-01-29,"NOK",0.02917,0.03415,0.03745,0.04115,0.04545,0.0477,0.048,0.04735
2009-12-31,"NOK",0.0282,0.034925,0.038625,0.042525,0.046925,0.04915,0.04935,0.0486
2009-11-30,"NOK",0.02718,0.03325,0.03675,0.04035,0.04475,0.04675,0.04715,0.04625
2009-10-30,"NOK",0.02643,0.034475,0.03815,0.04205,0.046325,0.0487,0.0488,0.0481
2009-09-30,"NOK",0.02625,0.034575,0.038075,0.041475,0.046675,0.049,0.04905,0.04845
2009-08-31,"NOK",0.02569,0.033675,0.037675,0.041425,0.046025,0.04795,0.04805,0.0473
2009-07-31,"NOK",0.02104,0.029025,0.034425,0.040525,0.047225,0.04905,0.04925,0.04875
2009-06-30,"NOK",0.02089,0.027525,0.032775,0.038725,0.046125,0.04835,0.048425,0.04755
2009-05-29,"NOK",0.02298,0.028325,0.032825,0.038975,0.046875,0.0487,0.0487,0.0489
2009-04-30,"NOK",0.02429,0.0287,0.03275,0.03825,0.04505,0.04705,0.047,0.04725
2009-03-31,"NOK",0.02386,0.0267,0.0301,0.0365,0.04335,0.045275,0.04515,0.0454
2009-02-27,"NOK",0.02585,0.0277,0.02995,0.03626,0.0429,0.04465,0.0443,0.04335
2009-01-30,"NOK",0.02579,0.02715,0.029015,0.035375,0.04279,0.04435,0.043825,0.04355
2008-12-31,"NOK",0.0279,0.02895,0.03105,0.03825,0.04585,0.0469,0.0461,0.0449
2008-11-28,"NOK",0.0422,0.038155,0.037343,0.0399,0.044463,0.0458,0.0442,0.0431
2008-10-31,"NOK",0.04879,0.046025,0.044825,0.045925,0.048225,0.04745,0.0471,0.0459
2008-09-30,"NOK",0.0686,0.0631,0.05893,0.05543,0.05373,0.0532,0.05255,0.0514
2008-08-29,"NOK",0.06743,0.06426,0.06055,0.057745,0.05585,0.055275,0.054675,0.054175
2008-07-31,"NOK",0.06695,0.065975,0.063026,0.060325,0.058224,0.057325,0.0569,0.056675
2008-06-30,"NOK",0.068425,0.06849,0.065933,0.062781,0.059545,0.05855,0.058125,0.057575
2008-05-30,"NOK",0.06605,0.06465,0.06155,0.058348,0.05665,0.0564,0.05635,0.05515
2008-04-30,"NOK",0.06345,0.06025,0.05675,0.0553,0.05505,0.0551,0.055,0.05425
2008-03-31,"NOK",0.06155,0.0589,0.0558,0.0532,0.05235,0.05255,0.05245,0.05165
2008-02-29,"NOK",0.05899,0.05585,0.05325,0.05165,0.05185,0.052625,0.052275,0.051525
2008-01-31,"NOK",0.05645,0.05415,0.0521,0.0513,0.0526,0.052975,0.052675,0.051925
2007-12-31,"NOK",0.05916,0.05745,0.05545,0.05455,0.05525,0.05545,0.0553,0.05425
2007-11-30,"NOK",0.0587,0.05665,0.05535,0.05455,0.05545,0.055375,0.054975,0.054275
2007-10-31,"NOK",0.057955,0.056996,0.056101,0.055351,0.055553,0.05575,0.05555,0.0544
2007-09-28,"NOK",0.0577,0.05655,0.05595,0.05575,0.05655,0.05635,0.05615,0.05525
2007-08-31,"NOK",0.05659,0.056697,0.056299,0.055998,0.056055,0.0557,0.05525,0.0543
2007-07-31,"NOK",0.055925,0.057355,0.057334,0.057056,0.056822,0.0563,0.05565,0.05485
2007-06-29,"NOK",0.05555,0.0578,0.058,0.057797,0.05745,0.056875,0.056225,0.055375
2007-05-31,"NOK",0.05335,0.055999,0.05615,0.056,0.055775,0.05525,0.05465,0.05395
2007-04-30,"NOK",0.0515,0.0532,0.053325,0.053317,0.05325,0.05315,0.0528,0.0518
2007-03-30,"NOK",0.050313,0.051946,0.051846,0.05175,0.0518,0.05155,0.05115,0.0503
2007-02-28,"NOK",0.04885,0.05095,0.051047,0.05085,0.050502,0.04995,0.04965,0.04895
2007-01-31,"NOK",0.04825,0.05165,0.052275,0.052325,0.052,0.0517,0.05155,0.05115
2006-12-29,"NOK",0.04575,0.0492,0.0502,0.0502,0.0499,0.04975,0.04965,0.0494
2006-11-30,"NOK",0.04295,0.045625,0.046175,0.046275,0.046275,0.04615,0.04615,0.0459
2006-10-31,"NOK",0.0405,0.0435,0.0446,0.04555,0.04635,0.0469,0.047125,0.0468
2006-09-29,"NOK",0.039125,0.0419,0.043,0.0438,0.0452,0.0458,0.0461,0.04615
2006-08-31,"NOK",0.038,0.04125,0.04285,0.04425,0.0461,0.04695,0.0473,0.047075
2006-07-31,"NOK",0.037,0.04125,0.0435,0.045475,0.04765,0.0486,0.04895,0.049
2006-06-30,"NOK",0.035725,0.04045,0.04315,0.0456,0.048,0.04905,0.0494,0.04945
2006-05-31,"NOK",0.0352,0.039375,0.0418,0.0441,0.04675,0.04795,0.0483,0.04835
2006-04-28,"NOK",0.033025,0.03745,0.04,0.04285,0.04615,0.047,0.0474,0.04745
2006-03-31,"NOK",0.03205,0.03685,0.03945,0.04185,0.04405,0.0449,0.0453,0.0456
2006-02-28,"NOK",0.0302,0.0334,0.03555,0.03805,0.04075,0.04175,0.0422,0.0426
2006-01-31,"NOK",0.0296,0.03375,0.0362,0.03865,0.0415,0.04275,0.0433,0.0437
2005-12-30,"NOK",0.0308,0.0345,0.0368,0.0391,0.0412,0.0422,0.0428,0.0432
2005-11-30,"NOK",0.031025,0.03535,0.037975,0.040875,0.0437,0.044925,0.045325,0.04595
2005-10-31,"NOK",0.029875,0.034375,0.03735,0.0402,0.04305,0.0445,0.0452,0.0458
2005-09-30,"NOK",0.028,0.03125,0.0335,0.03625,0.03995,0.0419,0.0427,0.0432
2005-08-31,"NOK",0.027125,0.0302,0.03235,0.03505,0.03925,0.04125,0.04205,0.04255
2005-07-29,"NOK",0.0262,0.029225,0.031325,0.035025,0.040025,0.0422,0.04305,0.0437
2005-06-30,"NOK",0.024638,0.027025,0.02935,0.03355,0.03925,0.0414,0.04225,0.0429
2005-05-31,"NOK",0.02565,0.02885,0.03165,0.03535,0.04035,0.042275,0.043175,0.043875
2005-04-29,"NOK",0.025025,0.02905,0.03215,0.0364,0.04145,0.04365,0.04515,0.0453
2005-03-31,"NOK",0.025,0.02945,0.03285,0.03785,0.0433,0.0456,0.0466,0.0474
2005-02-28,"NOK",0.02315,0.0281,0.03175,0.036575,0.042175,0.04435,0.0452,0.0461
2004-03-31,"NOK",0.020325,0.025975,0.030575,0.037725,0.045675,0.048075,0.049,0.046425
2024-02-29,"SEK",0.038022,0.0337,0.031255,0.02897,0.02833,0.02856,0.0279,0.02595
2024-01-31,"SEK",0.03591,0.029917,0.027287,0.0254,0.025525,0.02595,0.02535,0.023515
2023-12-29,"SEK",0.035546,0.02896,0.02594,0.02375,0.02357,0.0238,0.02307,0.0212
2023-11-30,"SEK",0.039813,0.034712,0.031891,0.02965,0.0291,0.02925,0.028445,0.026545
2023-10-31,"SEK",0.042389,0.038475,0.03614,0.034195,0.033875,0.033825,0.032775,0.030785
2023-09-29,"SEK",0.042752,0.040045,0.037965,0.035672,0.03448,0.03426,0.033126,0.03092
2023-08-31,"SEK",0.04225,0.03933,0.03705,0.03386,0.031765,0.03126,0.030165,0.027695
2023-07-31,"SEK",0.04176,0.038605,0.03599,0.0327,0.03073,0.030145,0.02895,0.02634
2023-06-30,"SEK",0.04234,0.0403,0.037527,0.033777,0.030585,0.029955,0.028825,0.026135
2023-05-31,"SEK",0.039465,0.036135,0.0337,0.030883,0.02914,0.02899,0.027975,0.02597
2023-04-28,"SEK",0.0383,0.03487,0.032414,0.029701,0.02812,0.02795,0.02701,0.025005
2023-03-31,"SEK",0.0377,0.0351,0.032676,0.030111,0.028635,0.028115,0.02708,0.024845
2023-02-28,"SEK",0.038812,0.038735,0.036961,0.034457,0.03279,0.032225,0.031375,0.02936
2023-01-31,"SEK",0.032825,0.031325,0.02941,0.027645,0.02712,0.026631,0.025677,0.023595
2022-12-30,"SEK",0.03458,0.03512,0.0341,0.03273,0.031205,0.03028,0.02923,0.027005
2022-11-30,"SEK",0.0314,0.031865,0.030791,0.028744,0.02717,0.0261,0.02503,0.02314
2022-10-31,"SEK",0.029975,0.03197,0.03206,0.03178,0.03092,0.03007,0.02892,0.02665
2022-09-30,"SEK",0.029288,0.032618,0.033238,0.032908,0.03158,0.03072,0.029775,0.0271
2022-08-31,"SEK",0.026457,0.03046,0.03078,0.029585,0.027975,0.02796,0.027325,0.02541
2022-07-29,"SEK",0.021895,0.02378,0.02365,0.023025,0.02303,0.023315,0.0232,0.02174
2022-06-30,"SEK",0.01962,0.02521,0.026592,0.027075,0.027845,0.0279,0.02738,0.02586
2022-05-31,"SEK",0.01425,0.02055,0.022692,0.024164,0.02535,0.02589,0.02559,0.02419
2022-04-29,"SEK",0.011765,0.018625,0.020965,0.022315,0.023645,0.023825,0.02344,0.02213
2022-03-31,"SEK",0.006625,0.01367,0.01663,0.018137,0.01895,0.01955,0.019175,0.0177
2022-02-28,"SEK",0.0015,0.006015,0.00887,0.0115,0.01417,0.01502,0.01515,0.01437
2022-01-31,"SEK",0.000959,0.004261,0.006825,0.009225,0.01154,0.012825,0.01316,0.01226
2021-12-31,"SEK",0.000875,0.003,0.0048,0.00705,0.00965,0.01138,0.01205,0.011475
2021-11-30,"SEK",0.00034,0.00202,0.00365,0.00568,0.008435,0.00998,0.01055,0.0098
2021-10-29,"SEK",0.00122,0.003795,0.005665,0.00793,0.01031,0.01164,0.01213,0.01091
2021-09-30,"SEK",0.000125,0.001215,0.002575,0.0051,0.00895,0.01118,0.012205,0.01199
2021-08-31,"SEK",5e-06,0.000634,0.001382,0.003059,0.006258,0.008375,0.00935,0.00929
2021-07-30,"SEK",-2e-04,0.00021,0.000841,0.002296,0.005529,0.00797,0.009025,0.00889
2021-06-30,"SEK",-0.000175,0.000677,0.001691,0.003779,0.007594,0.01019,0.011175,0.01123
2021-05-31,"SEK",-0.000254,0.00045,0.001422,0.003875,0.0084,0.011225,0.012475,0.01265
2021-04-30,"SEK",-0.000375,0.000225,0.001126,0.003451,0.00815,0.010825,0.01193,0.01186
2021-03-31,"SEK",-3e-04,0.00012,0.000965,0.003241,0.007885,0.010465,0.01155,0.011575
2021-02-26,"SEK",-0.000375,0.000335,0.001385,0.003755,0.008115,0.0106,0.01168,0.01135
2021-01-29,"SEK",-0.00065,-0.000485,-4.5e-05,0.00121,0.004345,0.00655,0.007425,0.00721
2020-12-31,"SEK",-4e-04,-0.00017,0.00028,0.00133,0.00385,0.00578,0.00655,0.0062
2020-11-30,"SEK",-0.00055,-3e-04,0,9e-04,0.00343,0.0054,0.0062,0.00583
2020-10-30,"SEK",-0.000615,-0.00058,-0.00034,0.00047,0.002954,0.00478,0.00545,0.00498
2020-09-30,"SEK",-0.000475,-0.00044,-0.00018,0.00065,0.003011,0.00485,0.0055,0.005085
2020-08-31,"SEK",-4e-04,-0.000125,0.000215,0.001264,0.004011,0.006025,0.006765,0.00632
2020-07-31,"SEK",0,0.000164,0.000443,0.001122,0.003125,0.0048,0.00543,0.004678
2020-06-30,"SEK",3e-05,-5.7e-05,0.000157,0.000869,0.003194,0.0048,0.00536,0.0048
2020-05-29,"SEK",0.00098,0.00082,0.000938,0.001566,0.003689,0.00541,0.00594,0.0051
2020-04-30,"SEK",0.001195,0.000798,0.000822,0.001231,0.003159,0.00501,0.00528,0.00425
2020-03-31,"SEK",0.001625,0.001325,0.00145,0.0021,0.00406,0.0055,0.00583,0.00527
2020-02-28,"SEK",0.00087,0.00054,0.00058,0.000945,0.00269,0.00432,0.00515,0.00505
2020-01-31,"SEK",0.001825,0.001761,0.001767,0.002177,0.004344,0.0063,0.0072,0.007165
2019-12-31,"SEK",0.0019,0.00228,0.0027,0.0039,0.0069,0.008875,0.009725,0.00965
2019-11-29,"SEK",0.00173,0.002105,0.00239,0.003183,0.005645,0.007705,0.008675,0.00859
2019-10-31,"SEK",0.001244,0.0013,0.0014,0.00197,0.004375,0.0065,0.00743,0.007575
2019-09-30,"SEK",-0.000761,-0.00089,-9e-04,-0.00035,0.00252,0.0048,0.005925,0.006225
2019-08-30,"SEK",-0.001259,-0.001935,-0.0021,-0.001625,0.00157,0.0038,0.00505,0.005395
2019-07-31,"SEK",-0.001291,-0.001505,-0.001422,-0.000292,0.0037,0.00688,0.0085,0.009
2019-06-28,"SEK",-0.000815,-0.000815,-0.000475,0.001,0.005425,0.0086,0.01018,0.01063
2019-05-31,"SEK",-4.3e-05,0.000355,0.000905,0.002415,0.006854,0.0101,0.01155,0.01188
2019-04-30,"SEK",-0.000315,0.000475,0.001345,0.003415,0.008505,0.01171,0.013225,0.01365
2019-03-29,"SEK",0.000173,0.001025,0.001805,0.003675,0.008345,0.01157,0.0131,0.013475
2019-02-28,"SEK",-0.000115,0.001025,0.00219,0.004689,0.01013,0.0135,0.01503,0.01538
2019-01-31,"SEK",-0.00052,6e-04,0.001817,0.004345,0.01003,0.01335,0.01478,0.01515
2018-12-31,"SEK",-0.00078,6e-04,0.00205,0.005075,0.011275,0.014625,0.01605,0.016475
2018-11-30,"SEK",-0.00197,-0.000246,0.00155,0.004938,0.011407,0.01478,0.01625,0.0167
2018-10-31,"SEK",-0.002182,5e-05,0.002156,0.0059,0.01253,0.015875,0.01743,0.01785
2018-09-28,"SEK",-0.00253,-1e-04,0.002125,0.006055,0.012595,0.01598,0.01753,0.01806
2018-08-31,"SEK",-0.0031,-0.001115,0.00086,0.00444,0.01127,0.01498,0.01658,0.01723
2018-07-31,"SEK",-0.00294,-0.000925,0.00123,0.005215,0.012205,0.015775,0.01735,0.01798
2018-06-29,"SEK",-0.00325,-0.00158,0.00044,0.004115,0.011205,0.015,0.01648,0.01715
2018-05-31,"SEK",-0.00352,-0.001615,0.00046,0.004335,0.01157,0.015135,0.016695,0.01735
2018-04-30,"SEK",-0.00362,-0.001645,0.00073,0.00528,0.01253,0.016,0.01761,0.01835
2018-03-30,"SEK",-0.0035,-0.00155,0.00075,0.005,0.012125,0.01563,0.01738,0.018125
2018-02-28,"SEK",-0.004025,-0.00178,0.000765,0.005425,0.013175,0.01694,0.0187,0.019545
2018-01-31,"SEK",-0.0035,-0.00093,0.001795,0.006715,0.013995,0.0176,0.01938,0.02023
2017-12-29,"SEK",-0.00358,-0.001499,0.00078,0.00499,0.012025,0.016225,0.01835,0.019
2017-11-30,"SEK",-0.00441,-0.002425,-0.000315,0.003605,0.01118,0.01542,0.01755,0.01855
2017-10-31,"SEK",-0.0043,-0.00245,-0.00041,0.00365,0.0116,0.0158,0.01795,0.019
2017-09-29,"SEK",-0.00406,-0.001875,0.00035,0.0046,0.01263,0.01678,0.01895,0.02005
2017-08-31,"SEK",-0.00416,-0.00225,-0.00021,0.0038,0.011565,0.01565,0.017855,0.01895
2017-07-31,"SEK",-0.0042,-0.002245,2e-05,0.00468,0.012975,0.01723,0.019375,0.02045
2017-06-30,"SEK",-0.004577,-0.002355,-4.5e-05,0.0043,0.01233,0.0168,0.019025,0.020075
2017-05-31,"SEK",-0.00476,-0.00331,-0.00145,0.00228,0.010255,0.01453,0.016995,0.017925
2017-04-28,"SEK",-0.00453,-0.002875,-0.000875,0.00297,0.010905,0.01525,0.017575,0.018625
2017-03-31,"SEK",-0.00434,-0.002705,-0.00061,0.00334,0.011115,0.0155,0.0179,0.0193
2017-02-28,"SEK",-0.00462,-0.003135,-0.00138,0.002395,0.010665,0.01545,0.01797,0.01957
2017-01-31,"SEK",-0.00464,-0.002675,-0.000435,0.00422,0.01275,0.01753,0.01995,0.02153
2016-12-30,"SEK",-0.00483,-0.0034,-0.0015,0.00257,0.01097,0.01572,0.01821,0.01976
2016-11-30,"SEK",-0.0054,-0.004215,-0.002565,0.00165,0.010585,0.01505,0.0175,0.01905
2016-10-31,"SEK",-0.00541,-0.004735,-0.003535,-0.000255,0.007915,0.01243,0.01485,0.01643
2016-09-30,"SEK",-0.0051,-0.004345,-0.0033,-0.000696,0.00628,0.010725,0.013275,0.014825
2016-08-31,"SEK",-0.00547,-0.00463,-0.003485,-0.000755,0.006055,0.010375,0.012725,0.014325
2016-07-29,"SEK",-0.00561,-0.004735,-0.003535,-0.000702,0.00637,0.01073,0.01308,0.01463
2016-06-30,"SEK",-0.00529,-0.004465,-0.003155,-5.5e-05,0.007365,0.0116,0.013935,0.0155
